iter	Passed	Remaining
0	181	181313
1	183	91723
2	185	61782
3	187	46733
4	189	37640
5	190	31568
6	192	27258
7	193	23999
8	196	21635
9	197	19562
10	198	17876
11	199	16464
12	201	15263
13	202	14277
14	204	13434
15	206	12698
16	208	12081
17	211	11517
18	212	10970
19	216	10615
20	218	10167
21	220	9820
22	222	9434
23	223	9075
24	224	8738
25	224	8427
26	225	8136
27	226	7866
28	227	7615
29	228	7379
30	229	7160
31	229	6955
32	230	6762
33	233	6620
34	233	6449
35	234	6287
36	235	6133
37	236	5988
38	237	5848
39	238	5715
40	238	5589
41	239	5468
42	240	5354
43	241	5248
44	242	5144
45	243	5045
46	244	4949
47	244	4858
48	245	4770
49	246	4686
50	247	4605
51	249	4548
52	250	4475
53	251	4402
54	252	4332
55	252	4264
56	253	4199
57	254	4136
58	255	4076
59	256	4023
60	257	3966
61	258	3916
62	259	3863
63	260	3811
64	261	3760
65	262	3710
66	263	3662
67	263	3616
68	264	3571
69	265	3527
70	267	3501
71	268	3460
72	269	3419
73	270	3379
74	270	3341
75	271	3303
76	272	3266
77	273	3230
78	274	3196
79	274	3162
80	275	3129
81	276	3096
82	277	3061
83	278	3031
84	278	3002
85	279	2973
86	280	2944
87	281	2916
88	282	2889
89	283	2862
90	285	2853
91	286	2828
92	287	2803
93	288	2778
94	289	2753
95	289	2729
96	290	2705
97	291	2682
98	292	2660
99	293	2638
100	293	2616
101	294	2596
102	295	2575
103	296	2554
104	297	2534
105	298	2515
106	299	2498
107	300	2484
108	301	2466
109	304	2466
110	305	2449
111	306	2431
112	307	2414
113	308	2398
114	309	2383
115	310	2367
116	311	2349
117	312	2334
118	313	2318
119	314	2302
120	314	2287
121	315	2271
122	316	2256
123	317	2241
124	318	2227
125	318	2212
126	319	2197
127	321	2192
128	322	2180
129	323	2166
130	324	2152
131	325	2139
132	326	2126
133	326	2113
134	327	2100
135	328	2087
136	329	2075
137	330	2062
138	331	2050
139	331	2038
140	332	2027
141	333	2014
142	334	2002
143	334	1991
144	335	1980
145	336	1969
146	337	1958
147	339	1954
148	340	1944
149	341	1934
150	342	1923
151	342	1913
152	343	1902
153	344	1892
154	345	1882
155	346	1873
156	347	1863
157	347	1853
158	348	1844
159	349	1834
160	350	1824
161	350	1815
162	351	1807
163	352	1798
164	353	1789
165	354	1780
166	355	1771
167	356	1764
168	357	1758
169	358	1750
170	359	1741
171	360	1733
172	360	1725
173	361	1717
174	362	1709
175	363	1701
176	364	1693
177	365	1686
178	366	1679
179	366	1671
180	367	1664
181	368	1656
182	369	1649
183	370	1642
184	371	1635
185	372	1628
186	372	1621
187	375	1621
188	376	1614
189	377	1607
190	377	1601
191	378	1594
192	379	1587
193	380	1582
194	381	1576
195	382	1570
196	383	1564
197	384	1558
198	385	1553
199	386	1547
200	387	1541
201	388	1535
202	389	1529
203	390	1523
204	391	1520
205	393	1515
206	394	1510
207	395	1504
208	396	1499
209	397	1493
210	398	1489
211	399	1483
212	400	1477
213	400	1472
214	401	1466
215	402	1461
216	403	1455
217	404	1450
218	405	1444
219	405	1439
220	406	1434
221	407	1429
222	408	1423
223	410	1423
224	411	1418
225	412	1413
226	413	1408
227	414	1403
228	415	1398
229	416	1392
230	416	1388
231	418	1383
232	419	1380
233	420	1375
234	421	1372
235	422	1369
236	423	1364
237	424	1360
238	425	1355
239	426	1350
240	427	1345
241	428	1343
242	429	1338
243	430	1334
244	431	1329
245	432	1324
246	433	1320
247	433	1315
248	434	1310
249	435	1306
250	436	1302
251	437	1297
252	438	1293
253	438	1288
254	439	1284
255	440	1280
256	441	1275
257	442	1271
258	442	1267
259	443	1263
260	444	1259
261	447	1259
262	447	1255
263	448	1251
264	449	1246
265	450	1242
266	451	1238
267	451	1234
268	452	1230
269	453	1226
270	454	1222
271	455	1218
272	456	1215
273	457	1211
274	457	1207
275	458	1203
276	459	1200
277	460	1196
278	461	1192
279	462	1188
280	465	1190
281	465	1186
282	466	1182
283	467	1178
284	468	1175
285	469	1171
286	470	1167
287	471	1164
288	471	1160
289	473	1158
290	473	1154
291	474	1151
292	475	1147
293	476	1144
294	477	1140
295	478	1137
296	479	1133
297	479	1130
298	480	1127
299	482	1126
300	483	1123
301	484	1120
302	485	1116
303	486	1113
304	487	1111
305	488	1108
306	489	1105
307	490	1102
308	491	1099
309	492	1096
310	493	1093
311	494	1089
312	494	1086
313	495	1083
314	496	1079
315	497	1076
316	498	1073
317	500	1073
318	501	1070
319	502	1067
320	503	1064
321	504	1061
322	505	1058
323	505	1055
324	506	1052
325	507	1049
326	508	1046
327	509	1043
328	510	1040
329	511	1037
330	511	1034
331	513	1032
332	514	1029
333	515	1027
334	516	1024
335	519	1026
336	520	1023
337	521	1021
338	522	1019
339	523	1017
340	525	1015
341	526	1013
342	527	1010
343	528	1008
344	529	1006
345	530	1003
346	531	1000
347	533	999
348	534	996
349	534	993
350	536	992
351	537	989
352	538	987
353	539	984
354	540	982
355	541	979
356	542	977
